Player 1,Player 2,Probability of Win for Player 1
D0,C0,0.6262223993654072
D0,D0,0.7699650978209486
D0,E0,0.5586877349166091
D0,F0,0.5738596994292797
D0,G0,0.9067484575955735
D0,H0,0.6149878104043905
D0,I0,0.9054942835812396
D0,J0,0.9366825736481842
D0,K0,0.8488599212332594
D0,L0,0.7497965502381811
D0,M0,0.4801986023061312
D0,N0,0.5968250738013187
D0,O0,0.6449570768857442
D0,P0,0.6782241626768081
D0,Q0,0.8558407770561126
D0,R0,0.8237366235788907
D0,S0,0.5913577747749333
D0,T0,0.9417301426317629
D0,U0,0.8797488247496139
D0,V0,0.7414209029344736
D0,W0,0.39232782508128194
D0,X0,0.9336627395932369
D0,Y0,0.6971962357326907
D0,Z0,0.7489323043625714
E0,A0,0.8930819424090018
E0,B0,0.6415300791839966
E0,C0,0.7984280844822834
E0,D0,0.8900231024531988
E0,E0,0.751951859113413
E0,F0,0.7709693984536888
E0,G0,0.9602855308276104
E0,H0,0.7958769741045091
E0,I0,0.9587919841867406
E0,J0,0.9723589695686726
E0,K0,0.9310919685100767
E0,L0,0.8817302226515396
E0,M0,0.6972142421531139
E0,N0,0.7774675332185947
E0,O0,0.8117225797124382
E0,P0,0.8343503967021255
E0,Q0,0.9341852373224198
E0,R0,0.9171307439180307
E0,S0,0.7791366334311188
E0,T0,0.9748752071926623
E0,U0,0.945557206838874
E0,V0,0.8728916463535199
E0,W0,0.6146268241417113
E0,X0,0.9708336221540329
E0,Y0,0.8446562914284204
E0,Z0,0.8812278615625021
F0,A0,0.9179038087650596
F0,B0,0.7211548445766701
F0,C0,0.8583316271407793
F0,D0,0.9175433781883208
F0,E0,0.8122083543964208
F0,F0,0.807012552266325
F0,G0,0.9682375484308902
F0,H0,0.8392471975988376
F0,I0,0.9693539117192931
F0,J0,0.9812416434654437
F0,K0,0.9498055484823061
F0,L0,0.9046278078048575
F0,M0,0.742874705563209
F0,N0,0.8437336647114148
F0,O0,0.865270273555742
F0,P0,0.878771002851771
F0,Q0,0.9535853532164735
F0,R0,0.943676367381201
F0,S0,0.8250696389467749
F0,T0,0.9820717593813041
F0,U0,0.9628040767351203
F0,V0,0.9073204318331202
F0,W0,0.6734389326393175
F0,X0,0.9808197026359148
F0,Y0,0.8930455783059775
F0,Z0,0.903359367356844
G0,A0,0.5973248824197207
G0,B0,0.2538603878836476
G0,C0,0.44152060194931997
G0,D0,0.5953962707310209
G0,E0,0.3628493588277409
G0,F0,0.3583641115422937
G0,G0,0.8026193028432688
G0,H0,0.4092508019555842
G0,I0,0.8073147574800145
G0,J0,0.872760235347001
G0,K0,0.7140550617449877
G0,L0,0.5585795447912559
G0,M0,0.2783014319929868
G0,N0,0.4128295617087872
G0,O0,0.45679556439031227
G0,P0,0.4880768751408852
G0,Q0,0.7299462402420979
G0,R0,0.6865006749045872
G0,S0,0.3848386201390085
G0,T0,0.8783756829530451
G0,U0,0.7722115010366191
G0,V0,0.5631620233474779
G0,W0,0.2154500762421419
G0,X0,0.8697043350515357
G0,Y0,0.5210958943334194
G0,Z0,0.5549601628666625
H0,A0,0.8848635424302181
H0,B0,0.6327371526907121
H0,C0,0.7959612320944123
H0,D0,0.8815516791931558
H0,E0,0.739415529741714
H0,F0,0.7467944621639956
H0,G0,0.955291904202619
H0,H0,0.7833352954278058
H0,I0,0.9557156671353425
H0,J0,0.9721134718043755
H0,K0,0.9261345080538305
H0,L0,0.8732388376562201
H0,M0,0.6714705952995279
H0,N0,0.7740212963659489
H0,O0,0.8054383800626539
H0,P0,0.8255727298608997
H0,Q0,0.9323677242618188
H0,R0,0.9156777794329429
H0,S0,0.7617858073073713
H0,T0,0.9730765373602676
H0,U0,0.9438403470379889
H0,V0,0.865330867287066
H0,W0,0.5939060355534965
H0,X0,0.9711823512721806
H0,Y0,0.8407381802182151
H0,Z0,0.8676196224268194
I0,A0,0.5534355563028823
I0,B0,0.21529462149302564
I0,C0,0.3816650768585296
I0,D0,0.5464188352139375
I0,E0,0.3138212034378401
I0,F0,0.3249544658345628
I0,G0,0.7768662226464506
I0,H0,0.36742369169282624
I0,I0,0.7764835848475461
I0,J0,0.8458983319357704
I0,K0,0.6694430889303785
I0,L0,0.5237240299453642
I0,M0,0.24927264993505338
I0,N0,0.352059360139416
I0,O0,0.3982216033470963
I0,P0,0.4324956254651702
I0,Q0,0.6861720266237475
I0,R0,0.6323816772985079
I0,S0,0.3418024279788447
I0,T0,0.8536386488755914
I0,U0,0.7280325488682543
I0,V0,0.5087828444226352
I0,W0,0.19027210107250475
I0,X0,0.8403710730237804
I0,Y0,0.45680821862492443
I0,Z0,0.5164401428202344
J0,A0,0.38216502896109983
J0,B0,0.11733062130801371
J0,C0,0.22602209902535497
J0,D0,0.3615098947707976
J0,E0,0.17352403617930562
J0,F0,0.20123743540000996
J0,G0,0.642271031259586
J0,H0,0.22863656545076938
J0,I0,0.6314077844562561
J0,J0,0.7336272292849497
J0,K0,0.4845922847728313
J0,L0,0.3886917434588517
J0,M0,0.14945528095257918
J0,N0,0.20062467475141468
J0,O0,0.23260388639046245
J0,P0,0.25826603810160237
J0,Q0,0.5200974721854922
J0,R0,0.44948457476147335
J0,S0,0.19952500223033293
J0,T0,0.7293025627890843
J0,U0,0.5556861120620119
J0,V0,0.32235927888030863
J0,W0,0.1124181848944574
J0,X0,0.7283699682629504
J0,Y0,0.27612226357842135
J0,Z0,0.3552996642673647
K0,A0,0.6620014501964647
K0,B0,0.2978225771041021
K0,C0,0.4855340934971961
K0,D0,0.6559766871950055
K0,E0,0.4178777847472382
K0,F0,0.4378177881915048
K0,G0,0.8487237564961078
K0,H0,0.47752828251538143
K0,I0,0.8454249587825414
K0,J0,0.8931525696321203
K0,K0,0.7614472033015738
K0,L0,0.633621160402723
K0,M0,0.3479316456656046
K0,N0,0.45445871305677493
K0,O0,0.5062757514494037
K0,P0,0.5442040397438426
K0,Q0,0.7708424719136243
K0,R0,0.7248929713594985
K0,S0,0.4528144438462637
K0,T0,0.9017281729453602
K0,U0,0.8050806604032594
K0,V0,0.6191948514000222
K0,W0,0.270830789241403
K0,X0,0.888014509555675
K0,Y0,0.5644897368596442
K0,Z0,0.6325310464827923
L0,A0,0.7922776022791023
L0,B0,0.47823447115076234
L0,C0,0.6806345810535352
L0,D0,0.7783413127698203
L0,E0,0.5761650348169594
L0,F0,0.5796296391865177
L0,G0,0.9094203647723876
L0,H0,0.6509522647572792
L0,I0,0.9150696101077205
L0,J0,0.9538675511764858
L0,K0,0.8563183425466672
L0,L0,0.8030030056549378
L0,M0,0.4977419709631054
L0,N0,0.6442005989950292
L0,O0,0.6752732945902576
L0,P0,0.6947578946066248
L0,Q0,0.8847085750198206
L0,R0,0.8551228539476899
L0,S0,0.5987832546423077
L0,T0,0.9451685037692196
L0,U0,0.8971816869182239
L0,V0,0.7547419709827901
L0,W0,0.4378359709398784
L0,X0,0.9556354370563933
L0,Y0,0.7291289633398216
L0,Z0,0.7548334723624801
M0,A0,0.940786908048551
M0,B0,0.7857768072090952
M0,C0,0.8953350042085848
M0,D0,0.9401320412874522
M0,E0,0.8589370607882317
M0,F0,0.8560809704158009
M0,G0,0.9774432371760917
M0,H0,0.8815130878885279
M0,I0,0.9782174094560547
M0,J0,0.9867528820246132
M0,K0,0.9638639199582151
M0,L0,0.9318688681790479
M0,M0,0.8046505310861047
M0,N0,0.8836363719332689
M0,O0,0.9003636522141972
M0,P0,0.9107071836981506
M0,Q0,0.9669124666920335
M0,R0,0.9594766410754499
M0,S0,0.8695697550209232
M0,T0,0.9872080571090948
M0,U0,0.9733484163723758
M0,V0,0.9323567657150656
M0,W0,0.7470164845749252
M0,X0,0.9864605212713056
M0,Y0,0.9213679560832195
M0,Z0,0.9300114582916772
N0,A0,0.853671329494622
N0,B0,0.5399146658119673
N0,C0,0.7254646777989476
N0,D0,0.8426547387037127
N0,E0,0.6624784149875045
N0,F0,0.751015252075488
N0,G0,0.9527230436578448
N0,H0,0.7329934402372226
N0,I0,0.940578945584989
N0,J0,0.9589446868575315
N0,K0,0.8980865370267733
N0,L0,0.8649521130337426
N0,M0,0.6654963510321825
N0,N0,0.7004887717277772
N0,O0,0.7380210105509326
N0,P0,0.7651163444391691
N0,Q0,0.9034174211344075
N0,R0,0.8800974853668463
N0,S0,0.708408783785814
N0,T0,0.9618383105899571
N0,U0,0.9193169047724719
N0,V0,0.8164162220935394
N0,W0,0.5552286957380833
N0,X0,0.9574848022062261
N0,Y0,0.7831833038297378
N0,Z0,0.861153078383299
O0,A0,0.8431878608770613
O0,B0,0.5278740878655551
O0,C0,0.7103507757345539
O0,D0,0.8362892202731517
O0,E0,0.6535919408715123
O0,F0,0.6949271491690648
O0,G0,0.941741677822769
O0,H0,0.7156991886412253
O0,I0,0.9369156423688185
O0,J0,0.9564247397143193
O0,K0,0.8943354926639742
O0,L0,0.8344703858774547
O0,M0,0.6079649014932431
O0,N0,0.6833994993908252
O0,O0,0.7270699892124096
O0,P0,0.7576951672561408
O0,Q0,0.8988619749388401
O0,R0,0.8727154486748647
O0,S0,0.69313742758927
O0,T0,0.9603699208879587
O0,U0,0.9149265727305456
O0,V0,0.8104342017910771
O0,W0,0.5138805468555265
O0,X0,0.9540104700793317
O0,Y0,0.7702599935144199
O0,Z0,0.8322933150461148
P0,A0,0.8313339958862582
P0,B0,0.5122456899017875
P0,C0,0.6987154837911793
P0,D0,0.8264823448374246
P0,E0,0.6402468455214618
P0,F0,0.6668266954995858
P0,G0,0.9348623026955195
P0,H0,0.697066914300725
P0,I0,0.9320229284162111
P0,J0,0.9537436081508459
P0,K0,0.8881685595140345
P0,L0,0.8156937070323192
P0,M0,0.577668640371824
P0,N0,0.6715987780730829
P0,O0,0.7163879013798429
P0,P0,0.7471869047083972
P0,Q0,0.8928165116689938
P0,R0,0.8663366229755769
P0,S0,0.6754409092295754
P0,T0,0.9579726307313376
P0,U0,0.9105240521238194
P0,V0,0.8012627968953775
P0,W0,0.4857757717349404
P0,X0,0.9511946146134815
P0,Y0,0.7609359692295927
P0,Z0,0.814959677356284
Q0,A0,0.6303156684258588
Q0,B0,0.26966700661299947
Q0,C0,0.4492867274753078
Q0,D0,0.6160196504765784
Q0,E0,0.3749302328723086
Q0,F0,0.4052298217140482
Q0,G0,0.8301596609327034
Q0,H0,0.4468507632999175
Q0,I0,0.8259225030766616
Q0,J0,0.8821797662529206
Q0,K0,0.7279612240698382
Q0,L0,0.6197429497249722
Q0,M0,0.32080185757742036
Q0,N0,0.4148205510211972
Q0,O0,0.4632820042557998
Q0,P0,0.49905821598477973
Q0,Q0,0.7484066624767574
Q0,R0,0.6951152296772944
Q0,S0,0.41194693859544684
Q0,T0,0.884808079002231
Q0,U0,0.7790822570700958
Q0,V0,0.576063552319155
Q0,W0,0.2517993057405021
Q0,X0,0.8780903451228782
Q0,Y0,0.5210537532857893
Q0,Z0,0.5999863894144944
R0,A0,0.6686084688446019
R0,B0,0.2940326157946947
R0,C0,0.4773110775775324
R0,D0,0.6525869234282432
R0,E0,0.4082708096042111
R0,F0,0.467003255985791
R0,G0,0.8605111037781665
R0,H0,0.48754377194182047
R0,I0,0.8473003277683764
R0,J0,0.8922926081490888
R0,K0,0.7562306645111032
R0,L0,0.6659551259165054
R0,M0,0.3740951137763435
R0,N0,0.4441676857183764
R0,O0,0.49452785691576595
R0,P0,0.5332900492551834
R0,Q0,0.7692662840739038
R0,R0,0.7184511340834419
R0,S0,0.455456155502496
R0,T0,0.8987057824880729
R0,U0,0.7989891884150243
R0,V0,0.6099086826136157
R0,W0,0.2897057272646436
R0,X0,0.8875710987892008
R0,Y0,0.552150349829238
R0,Z0,0.6545281142461767
S0,A0,0.8943481325530446
S0,B0,0.6524334866109552
S0,C0,0.8092781603971195
S0,D0,0.8927558684533515
S0,E0,0.7602132269701714
S0,F0,0.7664878715019299
S0,G0,0.9596294363359906
S0,H0,0.7978984064056266
S0,I0,0.9596126308904845
S0,J0,0.9738617087424278
S0,K0,0.9334066924194881
S0,L0,0.8798659702582843
S0,M0,0.6928141315987206
S0,N0,0.7897726484900307
S0,O0,0.8208887230116463
S0,P0,0.8409386411375113
S0,Q0,0.9370485977434742
S0,R0,0.9219695474870683
S0,S0,0.7816494909367588
S0,T0,0.9758421391213352
S0,U0,0.948594519642323
S0,V0,0.8777432175619581
S0,W0,0.6130457243595934
S0,X0,0.9727028782826074
S0,Y0,0.8537806740843057
S0,Z0,0.8793910930643472
T0,A0,0.4008115047298906
T0,B0,0.12603470642418382
T0,C0,0.24249515297528734
T0,D0,0.39391246289515974
T0,E0,0.19624591023010066
T0,F0,0.21100261998840159
T0,G0,0.6580422667882595
T0,H0,0.23791519052546617
T0,I0,0.651085359912534
T0,J0,0.7395076880917025
T0,K0,0.5207939700002976
T0,L0,0.37234682439826056
T0,M0,0.15477160569200085
T0,N0,0.22025233816844078
T0,O0,0.25821723104698724
T0,P0,0.2887213147127044
T0,Q0,0.5335255362304291
T0,R0,0.4720397532506818
T0,S0,0.22032070128412348
T0,T0,0.7574433049665347
T0,U0,0.583718049992276
T0,V0,0.3561166893769737
T0,W0,0.11285160194791743
T0,X0,0.7289925052376646
T0,Y0,0.30533913137855206
T0,Z0,0.3712398802581072
U0,A0,0.5719696412893072
U0,B0,0.21815577760844382
U0,C0,0.3797078497024421
U0,D0,0.5582972111474178
U0,E0,0.3183972765138694
U0,F0,0.3602016568277259
U0,G0,0.799921177883371
U0,H0,0.38548338495398504
U0,I0,0.7868923303215588
U0,J0,0.846399149307966
U0,K0,0.6768946805380717
U0,L0,0.5584309420221166
U0,M0,0.27768702664236616
U0,N0,0.3495018187345784
U0,O0,0.3980946441838387
U0,P0,0.43638763312242707
U0,Q0,0.6898518478651668
U0,R0,0.631191173641402
U0,S0,0.3583602332578469
U0,T0,0.8571208546443561
U0,U0,0.7280464816650646
U0,V0,0.5141991045463445
U0,W0,0.2087502577786165
U0,X0,0.8393339053940881
U0,Y0,0.4542558944739296
U0,Z0,0.5510454780552178
V0,A0,0.7869665456831868
V0,B0,0.44191809247184727
V0,C0,0.6367586376914036
V0,D0,0.781652475631887
V0,E0,0.5728821986695449
V0,F0,0.5980310314006153
V0,G0,0.9144430409490305
V0,H0,0.6329351630644867
V0,I0,0.9114346718577271
V0,J0,0.9396384516023293
V0,K0,0.8566878922101171
V0,L0,0.7671921164698676
V0,M0,0.5044050227049012
V0,N0,0.6072622518267639
V0,O0,0.6561083049142377
V0,P0,0.690272778393306
V0,Q0,0.8626451392821376
V0,R0,0.8304447708464772
V0,S0,0.6093983282196817
V0,T0,0.9449539467011403
V0,U0,0.8848696820564242
V0,V0,0.7523784718763864
V0,W0,0.4135276621767246
V0,X0,0.93643147286083
V0,Y0,0.7064348411007627
V0,Z0,0.7663331838128894
W0,A0,0.9534783096298219
W0,B0,0.8249159341578144
W0,C0,0.915552413701145
W0,D0,0.9518725851068226
W0,E0,0.8838987658456864
W0,F0,0.8849251195647521
W0,G0,0.9824240297164059
W0,H0,0.9065158427766701
W0,I0,0.9829850154128262
W0,J0,0.989825042988821
W0,K0,0.9709943218846924
W0,L0,0.9490239936970518
W0,M0,0.842996697497202
W0,N0,0.9047293980145703
W0,O0,0.9186647037022712
W0,P0,0.9271593332962674
W0,Q0,0.9743217209802033
W0,R0,0.9678330491646309
W0,S0,0.8940635295997572
W0,T0,0.9897646822775832
W0,U0,0.9787679288875072
W0,V0,0.9451647114736916
W0,W0,0.796500282908107
W0,X0,0.9896465430929952
W0,Y0,0.9356198703461867
W0,Z0,0.9448803523549041
X0,A0,0.34391311308658573
X0,B0,0.10014782655380673
X0,C0,0.1964642839098872
X0,D0,0.312859172975337
X0,E0,0.14279109613625804
X0,F0,0.18527652233410133
X0,G0,0.6134884969668178
X0,H0,0.2045826663476583
X0,I0,0.5894862099190659
X0,J0,0.7094079846030419
X0,K0,0.4285913250311135
X0,L0,0.39271553390701064
X0,M0,0.13768211330961477
X0,N0,0.17079359296081062
X0,O0,0.19557316929650595
X0,P0,0.21616448056077203
X0,Q0,0.48249238733544636
X0,R0,0.4056977755896994
X0,S0,0.1694258282352687
X0,T0,0.6818837513090623
X0,U0,0.5053336147068374
X0,V0,0.27404200836290166
X0,W0,0.10474005153455473
X0,X0,0.712234748184763
X0,Y0,0.23494859558558623
X0,Z0,0.32779622369817857
Y0,A0,0.7962157820335032
Y0,B0,0.4388415173804261
Y0,C0,0.6344789063907996
Y0,D0,0.7834944290655913
Y0,E0,0.5690237325385682
Y0,F0,0.6546390944175928
Y0,G0,0.9283385389676558
Y0,H0,0.6469709757496476
Y0,I0,0.9140416117999226
Y0,J0,0.9389614167368538
Y0,K0,0.8560426290012756
Y0,L0,0.8020617065181821
Y0,M0,0.5581845747983012
Y0,N0,0.6056640495857923
Y0,O0,0.6517246381512983
Y0,P0,0.6862332419382745
Y0,Q0,0.8614257785551174
Y0,R0,0.8285986788331331
Y0,S0,0.6207300736275095
Y0,T0,0.944406158748895
Y0,U0,0.8830645545596175
Y0,V0,0.7494959243020088
Y0,W0,0.4485045081555667
Y0,X0,0.936185250086114
Y0,Y0,0.7042221160152043
Y0,Z0,0.7993349503044511
Z0,A0,0.8289033187004224
Z0,B0,0.5264225942755613
Z0,C0,0.720970211356797
Z0,D0,0.8277845312748475
Z0,E0,0.6504141392848644
Z0,F0,0.6458330773252933
Z0,G0,0.9299581804726821
Z0,H0,0.6934870903040777
Z0,I0,0.9319014025311486
Z0,J0,0.9572889466381593
Z0,K0,0.8908001363073417
Z0,L0,0.8051337918253911
Z0,M0,0.5573396657574279
Z0,N0,0.6967947000014282
Z0,O0,0.7331908096854087
Z0,P0,0.756985916470308
Z0,Q0,0.8982805898491918
Z0,R0,0.8773973877818694
Z0,S0,0.6713936594802542
Z0,T0,0.9593383762290388
Z0,U0,0.9172042734995964
Z0,V0,0.8081260017381231
Z0,W0,0.47277619295867873
Z0,X0,0.956169484040239
Z0,Y0,0.7805307979780224
Z0,Z0,0.802822751375249
